surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
172,2,3,5590,447,1,447,0.5,0,0,0,1,16,2,0.5
160,1,4,5300,0,1,250,0.5,1,0,0,1,0,2,0.75
140,2,4,5100,140,0,0,0.5,0,0,0,0,0,2,0.5
103,2,3,5310,700,1,549,0.75,0,0,0,1,20,3,0.5
70,2,2,5542,0,0,0,0.25,0,0,0,0,0,3,0.25
155,2,3,5310,488,0,0,0.25,0,0,0,0,0,4,0.25
22,2,1,5640,202,0,0,0.25,0,0,0,0,0,4,0.5
215,2,3,5660,100,0,0,0.75,0,0,0,0,0,2,0.75
188,2,4,5001,700,0,0,0.25,0,0,0,1,0,2,0.25
210,2,4,5351,1614,0,0,0.25,0,0,0,1,0,4,1.0
130,2,3,5360,2271,1,0,1.0,0,0,0,1,0,3,0.5
260,2,5,5621,0,1,1000,0.25,0,0,1,1,0,2,0.25
150,2,3,5680,919,1,0,0.25,0,0,0,0,0,4,0.25
218,2,4,5530,1321,0,0,0.5,0,0,0,0,0,4,0.25
212,2,2,5550,560,1,420,0.25,0,0,0,0,0,3,0.25
110,1,2,5651,0,0,0,0.0,0,0,0,1,35,3,0.25
130,2,3,5590,147,1,147,0.5,0,0,0,0,0,2,0.5
90,1,1,5310,0,0,0,0.25,0,0,0,1,0,1,1.0
175,2,4,5564,248,1,248,0.5,0,0,0,0,0,2,0.5
121,2,3,5600,1550,1,1400,0.5,0,0,0,1,30,4,0.75
88,1,2,5570,0,1,13,0.5,0,0,0,1,0,2,0.5
180,2,9,5000,118,0,0,0.5,0,0,0,1,22,2,1.0
125,2,2,5651,1309,1,600,1.0,0,0,0,1,25,4,0.25
113,1,2,5020,0,0,0,1.0,0,0,0,1,27,3,1.0
165,2,5,5100,400,0,0,1.0,0,0,1,1,21,3,1.0
160,2,3,5100,811,1,0,0.25,0,0,0,0,0,4,0.25
83,1,2,5101,0,0,0,0.25,0,0,0,1,22,1,0.25
170,2,3,5060,2368,1,0,0.5,0,0,1,1,15,4,0.5
180,2,4,5080,4900,1,0,0.25,0,0,0,1,0,2,0.25
145,2,3,5543,160,0,0,0.5,0,0,0,0,0,2,0.25
225,2,4,5555,1134,1,1000,0.25,0,0,0,1,21,4,1.0
118,1,3,5590,0,1,125,0.5,0,0,0,0,0,3,0.75
147,2,3,5380,792,1,0,1.0,0,0,0,1,40,4,0.25
95,2,2,5660,0,0,0,0.5,0,0,0,1,0,2,0.25
161,1,3,5030,0,0,0,1.0,0,0,0,0,0,1,0.75
185,2,4,5000,158,0,0,0.25,0,0,0,1,0,3,0.25
125,2,3,5150,617,0,0,0.5,0,0,0,1,16,4,0.5
425,2,10,5650,2163,1,0,0.5,0,0,0,1,0,4,0.25
174,2,3,5660,135,1,25,0.75,0,0,1,1,25,3,0.25
195,2,4,5350,1238,0,0,1.0,0,0,0,1,0,4,0.5
179,1,5,5560,0,0,0,0.25,0,0,0,1,53,4,1.0
110,1,2,5300,0,0,0,0.75,0,0,0,0,0,1,0.25
119,2,4,5004,748,0,0,0.75,0,0,0,0,0,4,0.75
120,2,4,5650,1860,0,0,0.5,0,0,0,0,0,4,0.75
194,2,3,5650,353,0,0,0.25,0,0,0,0,0,4,0.25
232,2,3,5330,240,0,0,0.75,0,0,0,0,0,3,0.25
150,2,4,5651,724,0,0,0.5,0,0,0,1,45,3,0.25
165,2,3,5620,731,1,300,1.0,1,0,0,1,40,4,1.0
270,2,5,5310,320,0,0,0.25,0,0,0,1,0,2,0.5
112,1,2,5500,0,0,0,0.5,0,0,0,1,5,2,0.5
171,2,2,5380,894,0,0,0.25,0,0,1,0,0,4,1.0
110,2,3,5020,12,0,0,0.25,0,0,0,1,0,4,0.75
72,2,2,5540,280,1,0,0.75,0,0,0,1,0,4,1.0
25,2,1,5651,0,0,0,0.75,0,0,0,0,0,4,0.75
188,2,4,5170,363,0,0,0.25,0,0,0,0,0,3,0.75
137,2,4,5600,1310,1,0,0.5,0,0,0,1,40,4,1.0
95,2,3,5300,981,1,0,0.75,0,0,0,0,0,3,0.25
165,2,5,5660,303,0,0,0.25,0,0,0,0,0,2,0.25
148,2,3,5310,600,1,0,0.25,0,0,0,1,0,3,0.75
258,2,5,5000,280,0,0,0.75,0,0,0,0,0,2,0.5
218,2,3,5310,176,1,176,0.5,0,0,0,1,0,2,0.5
110,2,3,5030,940,1,760,0.0,0,0,0,0,0,3,0.25
106,2,3,5060,0,0,0,0.25,0,0,0,0,0,3,0.25
112,2,3,5670,510,1,400,0.75,0,0,0,0,0,2,0.5
160,2,3,5340,2000,0,0,0.25,0,0,0,0,0,4,0.75
315,2,5,5150,1512,1,1512,0.5,0,0,0,1,25,4,0.5
157,1,3,5310,0,1,800,0.5,0,0,0,1,37,1,0.5
150,2,3,5060,736,0,0,0.25,0,0,0,0,0,3,0.5
272,2,3,5140,6484,0,0,0.75,0,0,0,0,0,4,0.25
60,1,2,5580,0,0,0,1.0,0,0,0,1,0,2,1.0
200,2,4,5651,4300,0,0,0.5,0,0,0,0,0,4,0.25
70,1,1,5004,0,0,0,0.5,0,0,0,1,0,1,1.0
105,2,3,5500,286,0,0,0.0,0,0,0,1,0,3,1.0
55,2,1,5540,460,0,0,0.75,0,0,0,1,31,4,0.25
70,1,2,5310,0,0,0,0.5,0,0,0,1,4,1,0.5
66,2,2,5540,2005,0,0,0.5,0,0,0,1,36,4,0.75
410,2,5,5500,10000,0,0,1.0,0,0,0,1,135,4,0.5
87,2,3,5001,800,1,0,0.5,0,0,0,1,15,4,0.25
148,2,3,5032,1198,1,1000,0.5,0,0,0,1,16,4,0.5
309,2,5,5004,1000,1,800,0.5,0,1,0,1,15,2,0.5
136,2,4,5020,583,1,0,0.5,0,0,0,1,45,3,0.25
157,2,3,5500,410,0,0,0.5,0,0,0,1,30,3,0.25
175,2,3,5500,70,0,0,1.0,0,0,0,1,6,2,1.0
266,2,3,5001,0,0,0,1.0,0,0,0,1,0,2,0.25
97,2,3,5670,566,0,0,0.75,0,0,0,1,0,3,0.5
352,2,3,5001,1113,0,0,0.5,0,0,0,1,20,2,0.75
122,1,2,5537,0,0,0,0.25,0,0,0,0,0,1,0.25
500,2,3,5574,1808,1,0,0.75,0,0,0,0,0,2,0.25
110,2,3,5060,147,1,65,0.0,0,0,0,1,0,2,0.25
67,1,2,5002,0,0,0,0.5,0,0,0,0,0,1,0.5
78,1,2,5030,0,0,0,0.5,0,0,0,1,4,1,1.0
190,2,3,5020,230,0,0,0.25,0,0,0,1,30,3,0.5
52,1,1,5300,0,0,0,0.5,0,0,0,1,0,4,0.75
130,1,3,5300,0,0,0,0.5,0,0,0,1,9,2,0.25
95,1,2,5530,0,0,0,0.25,0,0,0,1,9,4,1.0
114,1,2,5650,0,0,0,0.0,0,0,0,0,0,2,0.75
168,2,4,5580,544,1,458,0.25,0,0,0,1,48,4,0.5
84,2,3,5540,500,1,500,0.75,0,0,0,0,0,4,0.25
166,2,4,5000,1823,0,0,0.5,0,0,1,0,0,4,0.25
158,2,3,5570,1492,0,0,0.5,0,1,0,1,47,4,0.5
186,2,3,5650,518,1,320,1.0,0,0,0,1,74,3,1.0
40,2,1,5540,211,1,0,0.5,0,0,0,0,0,4,0.5
121,2,3,5560,591,1,500,0.0,0,0,0,1,0,4,1.0
175,1,3,5540,0,0,0,0.5,0,0,0,1,25,2,0.75
86,2,2,5542,784,1,0,0.25,0,0,0,1,0,4,0.5
118,2,3,5377,3752,0,0,0.25,0,0,0,0,0,4,0.25
154,2,2,5660,0,0,0,0.25,0,0,0,1,0,2,0.75
110,2,3,5170,0,1,550,0.5,0,0,0,1,13,4,0.5
79,1,2,5100,0,0,0,0.25,0,0,0,0,0,4,0.5
153,2,3,5530,3800,1,0,1.0,0,0,1,1,44,3,0.5
200,2,3,5670,684,0,0,0.25,0,0,0,0,0,4,0.25
212,2,4,5560,1655,1,1300,0.75,0,0,0,1,65,3,0.75
142,2,3,5620,0,0,0,0.25,0,0,0,0,0,2,0.25
700,2,6,5000,778,0,0,0.0,0,0,0,1,0,2,0.25
200,2,4,5020,1310,1,1300,0.5,0,0,0,0,0,4,0.25
245,2,5,5170,0,0,0,0.5,1,0,1,0,0,4,0.5
120,2,2,5070,211,0,0,0.25,0,0,0,0,0,3,0.25
200,2,4,5620,504,0,0,0.5,0,0,0,1,50,4,0.25
23,1,1,5100,0,0,0,0.0,0,0,0,0,0,2,0.75
65,1,1,5060,0,0,0,0.5,0,0,0,0,0,2,0.5
108,2,2,5060,700,0,0,0.5,1,0,0,1,100,4,0.5
170,2,4,5020,704,1,0,0.5,0,0,0,1,0,3,0.75
180,2,4,5380,1800,0,0,0.25,0,0,0,0,0,4,0.75
33,1,0,5000,0,0,0,0.5,0,0,0,1,5,1,0.25
170,2,4,5580,750,1,0,0.25,0,0,1,0,0,4,0.5
270,2,6,5340,479,1,0,0.0,0,0,0,1,30,3,0.25
500,2,6,5030,6000,0,0,0.5,1,0,0,1,60,4,0.5
133,2,3,5300,560,1,0,0.5,0,0,0,1,0,3,1.0
282,2,3,5190,750,0,0,0.5,0,0,0,0,0,3,0.5
175,2,1,5650,175,1,0,0.75,0,0,0,1,1,3,0.5
266,2,6,5660,0,0,0,0.5,0,0,0,1,0,2,0.25
170,2,3,5537,550,0,0,0.25,0,0,0,1,0,3,0.5
63,1,2,5530,0,0,0,0.5,0,0,0,1,4,2,0.75
165,2,4,5020,1499,0,0,0.5,0,0,0,1,0,4,0.5
73,1,2,5020,0,0,0,0.25,0,0,0,1,0,1,0.5
87,2,2,5540,378,1,280,0.75,0,0,0,0,0,4,0.5
114,1,3,5060,0,1,0,1.0,0,0,0,0,0,2,0.75
70,1,1,5000,0,0,0,0.75,0,0,0,0,0,3,0.5
89,1,1,5030,0,1,0,1.0,0,0,0,1,0,1,1.0
86,1,2,5100,0,0,0,0.5,0,0,0,1,12,4,0.25
87,1,1,5000,0,0,0,1.0,0,0,0,1,0,2,0.25
195,2,3,5100,835,0,0,0.25,1,0,0,1,0,4,0.75
97,2,2,5300,1534,0,0,0.5,0,0,0,0,0,4,0.25
246,2,5,5300,627,1,475,0.5,0,0,0,1,0,4,0.5
152,2,4,5030,1443,0,0,0.75,0,0,0,1,20,4,0.5
112,2,2,5600,240,0,0,0.25,0,0,0,0,0,2,0.25
62,1,1,5580,0,0,0,1.0,0,0,0,0,0,2,0.25
150,1,4,5170,0,0,0,1.0,0,0,0,1,0,4,0.75
83,1,2,5030,0,0,0,0.5,0,0,0,0,0,1,1.0
112,2,2,5550,636,1,636,0.75,0,0,0,1,10,4,0.75
198,2,3,5600,981,0,0,0.75,0,0,0,0,0,2,0.75
164,2,3,5001,611,0,0,1.0,1,0,0,1,20,4,1.0
45,1,1,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
249,2,6,5680,9225,0,0,0.25,0,0,0,1,55,4,0.25
115,2,3,5630,510,1,0,0.5,0,0,0,0,0,3,0.25
150,1,4,5000,0,0,0,1.0,0,0,0,1,0,4,0.75
102,1,2,5020,0,0,0,0.25,0,0,0,1,7,1,0.25
130,2,4,5080,523,0,0,0.5,0,0,0,0,0,3,0.5
172,2,5,5060,585,1,365,0.0,0,0,0,1,0,2,0.25
110,2,3,5002,598,0,0,0.75,0,0,0,1,0,2,0.75
75,2,1,5680,404,1,340,0.25,0,0,0,1,6,3,0.25
120,2,3,5060,1,1,10,0.25,0,0,0,0,0,2,0.75
75,1,2,5310,0,0,0,0.5,0,0,0,1,4,1,0.5
87,2,1,5377,410,0,0,0.0,0,0,0,1,0,4,0.25
292,2,5,5300,590,0,0,0.0,0,0,0,1,0,2,0.25
125,2,4,5380,553,1,0,0.75,0,0,0,1,0,3,0.25
76,2,2,5530,600,1,0,0.5,0,0,0,1,0,4,1.0
1500,2,18,5550,19958,0,0,0.5,0,1,0,0,0,4,1.0
151,2,4,5670,590,0,0,0.5,0,0,0,1,0,2,0.25
230,2,5,5080,1197,1,1017,0.25,0,0,1,1,40,4,0.25
40,2,2,5620,3000,1,3000,0.75,0,0,0,0,0,4,0.75
165,2,2,5360,2835,0,0,0.25,0,0,0,1,0,3,0.25
35,1,0,5100,0,0,0,0.5,0,0,0,0,0,2,1.0
112,1,2,5000,0,0,0,0.5,0,0,0,1,6,4,0.25
178,2,4,5560,390,0,0,0.5,0,0,0,1,0,3,0.5
255,2,10,5000,290,0,0,0.5,0,0,0,1,20,2,1.0
290,2,4,5310,1221,1,800,0.75,0,0,0,1,0,3,0.25
99,1,2,5060,0,0,0,0.25,0,0,0,1,5,3,1.0
136,1,3,5100,0,0,0,0.5,0,0,0,0,0,2,1.0
275,2,3,5670,345,0,0,1.0,0,0,0,1,50,3,0.75
110,2,3,5100,5200,1,5200,0.5,0,0,0,1,0,4,0.5
40,1,1,5310,0,0,0,0.5,0,0,0,1,4,1,0.75
155,2,3,5580,502,0,0,0.25,0,0,0,1,0,3,0.5
333,2,4,5310,1838,0,0,0.5,1,0,0,1,0,4,1.0
44,1,1,5630,0,0,0,0.5,1,0,0,1,10,4,1.0
67,1,2,5002,0,0,0,0.5,0,0,0,0,0,1,0.5
110,1,3,5620,0,0,0,0.25,0,0,0,1,59,3,0.25
96,1,2,5100,0,0,0,0.5,0,0,0,1,15,4,0.25
200,2,4,5660,1254,1,0,0.25,0,0,0,0,0,4,0.25
92,1,1,5500,0,0,0,1.0,0,0,0,1,0,2,1.0
110,2,3,5000,613,0,0,0.25,0,0,0,1,30,4,0.25
160,2,3,5600,885,1,0,0.0,0,0,0,0,0,4,0.25
113,1,3,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
253,2,4,5070,3233,0,0,0.75,0,0,0,0,0,3,0.5
40,1,1,5310,0,0,0,0.5,0,0,0,1,4,1,0.75
121,1,3,5651,0,0,0,0.5,0,0,0,1,11,1,0.25
244,2,3,5380,0,0,0,0.25,0,0,0,1,0,4,0.25
165,2,3,5340,1018,0,0,0.0,0,0,0,0,0,3,0.25
95,1,2,5100,0,0,0,1.0,0,0,0,1,7,1,1.0
71,1,1,5580,0,0,0,0.5,0,0,0,0,0,2,1.0
200,2,4,5543,1125,1,0,0.25,0,0,0,0,0,4,0.25
165,2,3,5030,856,1,0,1.0,0,0,1,1,25,4,0.75
92,2,3,5060,1100,0,0,0.25,0,0,0,0,0,2,0.25
320,2,4,5621,0,0,0,1.0,1,0,0,1,0,2,1.0
46,1,1,5000,0,0,0,0.5,0,0,0,0,0,2,0.25
180,2,3,5590,2022,0,0,0.25,0,0,0,0,0,4,0.25
200,2,3,5640,2200,0,0,0.75,0,0,0,1,40,4,0.5
62,2,1,5530,494,0,0,0.75,0,0,0,1,0,4,0.75
600,2,18,5537,202520,0,0,0.0,0,0,0,0,0,4,0.25
300,2,4,5030,1700,1,1000,0.25,0,0,0,1,70,3,0.25
253,2,6,5060,637,0,0,0.75,0,0,0,0,0,3,0.75
145,2,3,5004,1207,1,817,0.75,0,0,0,0,0,3,0.75
65,1,1,5000,0,1,15,0.25,0,0,0,1,7,1,1.0
560,1,2,5377,0,1,0,1.0,0,1,0,1,0,4,0.5
163,2,4,5020,820,0,0,1.0,0,0,0,1,49,3,1.0
173,2,3,5580,680,0,0,0.25,0,0,0,0,0,4,0.25
118,2,3,5190,181,1,107,0.25,0,0,0,1,22,2,0.5
145,2,3,5081,1367,1,0,0.75,0,0,1,0,0,4,0.5
114,2,3,5150,295,1,150,0.5,0,0,0,1,20,4,0.25
390,2,3,5576,600,1,321,0.5,0,0,0,1,40,2,0.5
103,1,2,5640,0,0,0,0.0,0,0,0,1,72,2,0.25
57,2,2,5540,500,1,500,0.25,0,0,0,1,0,2,0.25
150,2,4,5660,345,0,0,0.5,0,0,1,1,30,2,0.25
63,1,1,5100,0,0,0,0.25,0,0,0,0,0,3,1.0
251,2,4,5560,781,1,0,0.25,0,0,0,0,0,4,0.25
215,2,3,5660,100,0,0,0.75,0,0,0,0,0,2,0.75
50,1,2,5030,0,0,0,0.25,0,0,0,0,0,1,0.25
164,2,4,5170,3366,1,3366,0.5,0,0,1,1,93,4,0.25
76,1,1,5650,0,0,0,0.0,0,0,0,0,0,2,0.75
150,2,3,5070,921,1,0,0.25,0,0,0,0,0,4,0.25
130,2,2,5575,966,0,0,0.5,0,0,1,1,0,4,1.0
66,1,1,5100,0,0,0,0.5,0,0,0,1,5,3,0.25
55,2,2,5377,871,0,0,0.25,0,1,0,1,0,4,0.25
200,2,3,5502,913,0,0,0.0,0,0,0,1,0,3,0.25
130,2,3,5650,1365,0,0,0.25,0,0,0,0,0,4,0.5
161,1,3,5020,0,1,120,1.0,0,0,0,0,0,4,0.5
126,2,4,5651,615,0,0,0.5,0,0,0,1,28,4,0.5
170,2,6,5580,451,0,0,0.25,0,0,0,0,0,2,0.75
217,2,4,5060,935,0,0,0.25,0,0,0,0,0,3,0.25
93,1,1,5060,0,0,0,0.75,0,0,0,0,0,1,0.5
76,2,2,5580,180,1,123,0.25,0,0,0,1,0,2,0.5
139,2,3,5100,875,0,0,0.5,0,0,0,1,18,4,1.0
74,1,2,5060,0,0,0,0.5,0,0,0,1,12,2,0.25
180,2,3,5140,286,1,145,0.25,0,0,1,0,0,3,0.5
87,1,2,5000,0,0,0,0.25,0,0,0,1,0,3,0.25
345,2,4,5070,5412,0,0,0.5,0,0,0,1,0,4,0.25
133,1,2,5650,0,0,0,0.0,0,0,0,0,0,2,0.75
450,2,7,5020,1375,0,0,0.5,0,0,0,0,0,4,0.5
99,1,2,5640,0,0,0,0.0,0,0,0,1,36,2,0.25
175,2,3,5032,1875,1,0,0.75,0,0,0,0,0,4,0.75
171,2,4,5000,780,0,0,1.0,0,0,0,1,12,2,1.0
138,2,3,5377,1208,0,0,0.5,0,0,0,0,0,4,0.75
69,1,1,5100,0,0,0,0.5,0,0,0,1,13,2,1.0
75,2,2,5540,733,1,800,1.0,0,0,0,1,23,2,0.5
100,2,3,5660,700,1,600,1.0,0,0,0,1,60,4,0.75
95,1,2,5651,0,0,0,0.0,0,0,0,1,35,3,0.25
150,2,4,5060,480,1,340,0.75,0,0,0,1,50,3,0.5
150,2,4,5300,607,1,0,0.75,0,0,0,0,0,2,0.25
118,1,2,5651,0,0,0,0.0,0,0,0,1,50,3,0.25
320,2,5,5530,3268,1,3268,0.5,0,0,1,0,0,4,0.75
150,2,3,5563,0,0,0,0.5,0,0,0,0,0,4,1.0
204,2,4,5590,2093,1,0,0.5,0,0,0,0,0,3,0.75
348,2,6,5100,1280,1,1000,0.75,0,0,1,1,20,4,0.25
92,2,2,5300,610,1,0,0.75,0,0,0,0,0,4,0.75
272,2,3,5140,1014,0,0,0.75,0,0,0,0,0,4,0.25
106,1,2,5640,0,0,0,0.0,0,0,0,1,38,2,0.25
297,2,3,5580,5700,0,0,0.5,0,0,0,0,0,4,1.0
137,2,3,5620,2218,1,21,1.0,0,0,0,1,0,2,1.0
76,1,1,5030,0,0,0,1.0,0,0,0,1,0,1,1.0
180,2,3,5377,584,1,0,0.25,0,0,0,0,0,3,0.25
170,2,4,5300,190,0,0,0.5,0,0,0,1,0,2,0.5
132,2,2,5300,7,1,3,0.25,0,0,0,1,12,3,0.25
180,2,5,5300,1384,1,0,0.5,0,0,0,1,0,4,0.5
164,2,4,5100,1200,1,1600,0.0,0,0,0,0,0,3,0.25
295,2,5,5070,1324,0,0,0.75,0,0,1,1,150,4,0.25
300,2,3,5651,0,1,100,0.25,0,0,0,1,6,3,0.75
81,1,1,5030,0,0,0,1.0,0,0,0,1,0,1,1.0
182,2,4,5310,1011,1,700,0.5,1,0,0,1,24,4,0.25
110,2,2,5560,1755,0,0,0.5,0,0,0,1,0,4,0.5
120,2,3,5600,1013,1,1013,0.5,0,0,0,0,0,2,0.75
141,2,3,5620,1963,1,1700,0.25,0,0,0,1,6,4,0.25
76,1,2,5380,0,0,0,1.0,0,0,0,1,33,1,1.0
90,2,2,5300,500,1,300,0.5,1,0,0,1,50,4,1.0
155,2,4,5070,700,1,400,0.0,0,0,0,1,0,4,0.5
159,2,4,5190,80,1,32,0.5,0,0,0,1,32,3,0.75
77,1,2,5370,0,0,0,0.75,0,0,0,0,0,1,0.5
150,2,3,5650,330,0,0,0.5,0,0,0,0,0,2,0.25
160,2,4,5660,119,0,0,0.0,0,0,0,0,0,3,0.25
